Country Name (ISO 3166-2),2 Alpha (ISO 3166-2),3 Alpha (ISO 3166-2),Numeric (ISO 3166-2),Country Name (STANAG 1059 ),2 Letter (STANAG 1059),3 Letter (STANAG 1059),Country Name (GENC),3 Letter (GENC)
Andorra,AD,AND,020,Andorra,AN,AND,Andorra,AND
United Arab Emirates      ,AE,ARE,784,United Arab Emirates,TC,ARE,United Arab Emirates,ARE
Afghanistan      ,AF,AFG,004,Afghanistan,AF,AFG,Afghanistan,AFG
Antigua and Barbuda   ,AG,ATG,028,Antigua and Barbuda,AC,ATG,Antigua and Barbuda,ATG
Anguilla      ,AI,AIA,660,Anguilla,AV,AIA,Anguilla,AIA
Albania        ,AL,ALB,008,Albania,AL,ALB,Albania,ALB
Armenia       ,AM,ARM,051,Armenia,AM,ARM,Armenia,ARM
Angola    ,AO,AGO,024,Angola,AO,AGO,Angola,AGO
Antarctica        ,AQ,ATA,010,Antarctica,AY,ATA,Antarctica,ATA
Argentina        ,AR,ARG,032,Argentina,AR,ARG,Argentina,ARG
American Samoa        ,AS,ASM,016,American Samoa,SS,ASM,American Samoa,ASM
Austria     ,AT,AUT,040,Austria,AU,AUT,Austria,AUT
Australia      ,AU,AUS,036,Australia,AS,AUS,Australia,AUS
Aruba,AW,ABW,533,Aruba,AA,ABW,Aruba,ABW
Azerbaijan    ,AZ,AZE,031,Azerbaijan,AJ,AZE,Azerbaijan,AZE
Bosnia and Herzegovina,BA,BIH,070,Bosnia-Herzegovina,BK,BIH,Bosnia and Herzegovina,BIH
Barbados,BB,BRB,052,Barbados,BB,BRB,Barbados,BRB
Bangladesh    ,BD,BGD,050,Bangladesh,BG,BGD,Bangladesh,BGD
Belgium,BE,BEL,056,Belgium,BE,BEL,Belgium,BEL
Burkina Faso,BF,BFA,854,Burkina Faso,UV,BFA,Burkina Faso,BFA
Bulgaria   ,BG,BGR,100,Bulgaria,BU,BGR,Bulgaria,BGR
Bahrain      ,BH,BHR,048,Bahrain,BA,BHR,Bahrain,BHR
Burundi,BI,BDI,108,Burundi,BY,BDI,Burundi,BDI
Benin,BJ,BEN,204,Benin,BN,BEN,Benin,BEN
Bermuda,BM,BMU,060,Bermuda,BD,BMU,Bermuda,BMU
Brunei Darussalam,BN,BRN,096,Brunei,BX,BRN,Brunei,BRN
"Bolivia, Plurinational State of",BO,BOL,068,Bolivia,BL,BOL,Bolivia,BOL
Brazil,BR,BRA,076,Brazil,BR,BRA,Brazil,BRA
Bahamas,BS,BHS,044,The Bahamas,BF,BHS,"Bahamas, The",BHS
Bhutan,BT,BTN,064,Bhutan,BT,BTN,Bhutan,BTN
Bouvet Island,BV,BVT,074,Bouvet Island,BV,BVT,Bouvet Island,BVT
Botswana,BW,BWA,072,Botswana,BC,BWA,Botswana,BWA
Belarus,BY,BLR,112,Belarus,BO,BLR,Belarus,BLR
Belize,BZ,BLZ,084,Belize,BH,BLZ,Belize,BLZ
Canada,CA,CAN,124,Canada,CA,CAN,Canada,CAN
Cocos (Keeling) Islands,CC,CCK,166,Cocos (Keeling) Islands,CK,CCK,Cocos (Keeling) Islands,CCK
"Congo, the Democratic Republic of the",CD,COD,180,Democratic Republic of the Congo,CD,COD,Congo (Kinshasa),COD
Central African Republic,CF,CAF,140,Central African Republic,CT,CAF,Central African Republic,CAF
Congo,CG,COG,178,Republic of the Congo,CF,COG,Congo (Brazzaville),COG
Switzerland,CH,CHE,756,Switzerland,SZ,CHE,Switzerland,CHE
Côte d'Ivoire,CI,CIV,384,Côte d'Ivoire,IV,CIV,Côte d'Ivoire,CIV
Cook Islands,CK,COK,184,Cook Islands,CW,COK,Cook Islands,COK
Chile,CL,CHL,152,Chile,CI,CHL,Chile,CHL
Cameroon,CM,CMR,120,Cameroun,CM,CMR,Cameroon,CMR
China,CN,CHN,156,People's Republic of China,CH,CHN,China,CHN
Colombia,CO,COL,170,Colombia,CO,COL,Colombia,COL
Costa Rica,CR,CRI,188,Costa Rica,CS,CRI,Costa Rica,CRI
Cuba,CU,CUB,192,Cuba,CU,CUB,Cuba,CUB
Cabo Verde,CV,CPV,132,Cape Verde,CV,CPV,Cabo Verde,CPV
Christmas Island,CX,CXR,162,Christmas Island,KT,CXR,Christmas Island,CXR
Cyprus,CY,CYP,196,Cyprus,CY,CYP,Cyprus,CYP
Czech Republic,CZ,CZE,203,Czech Republic,CZ,CZE,Czech Republic,CZE
Germany,DE,DEU,276,Germany,GE,DEU,Germany,DEU
Djibouti,DJ,DJI,262,Djibouti,DJ,DJI,Djibouti,DJI
Denmark,DK,DNK,208,Denmark,DA,DNK,Denmark,DNK
Dominica,DM,DMA,212,Dominica,DO,DMA,Dominica,DMA
Dominican Republic,DO,DOM,214,Dominican Republic,DR,DOM,Dominican Republic,DOM
Algeria,DZ,DZA,012,Algeria,AG,DZA,Algeria,DZA
Ecuador,EC,ECU,218,Ecuador,EC,ECU,Ecuador,ECU
Estonia,EE,EST,233,Estonia,EN,EST,Estonia,EST
Egypt,EG,EGY,818,Egypt,EG,EGY,Egypt,EGY
Western Sahara,EH,ESH,732,Western Sahara,WI,ESH,Western Sahara,ESH
Eritrea,ER,ERI,232,Eritrea,ER,ERI,Eritrea,ERI
Spain,ES,ESP,724,Spain,ES,ESP,Spain,ESP
Ethiopia,ET,ETH,231,Ethiopia,ET,ETH,Ethiopia,ETH
Finland,FI,FIN,246,Finland,FI,FIN,Finland,FIN
Fiji,FJ,FJI,242,Fiji,FJ,FJI,Fiji,FJI
Falkland Islands,FK,FLK,238,Falkland Islands,FK,FLK,Falkland Islands (Islas Malvinas),FLK
"Micronesia, Federated States of",FM,FSM,583,Federated States of Micronesia,FM,FSM,"Micronesia, Federated States Of",FSM
Faroe Islands,FO,FRO,234,Faroe Islands,FO,FRO,Faroe Islands,FRO
France,FR,FRA,250,France,FR,FRA,France,FRA
Gabon,GA,GAB,266,Gabon,GB,GAB,Gabon,GAB
United Kingdom,GB,GBR,826,United Kingdom (Great Britain and Northern Ireland),UK,GBR,United Kingdom,GBR
Grenada,GD,GRD,308,Grenada,GJ,GRD,Grenada,GRD
Georgia,GE,GEO,268,Georgia,GG,GEO,Georgia,GEO
French Guiana,GF,GUF,254,French Guiana,FG,GUF,French Guiana,GUF
Ghana,GH,GHA,288,Ghana,GH,GHA,Ghana,GHA
Gibraltar,GI,GIB,292,Gibraltar,GI,GIB,Gibraltar,GIB
Greenland,GL,GRL,304,Greenland,GL,GRL,Greenland,GRL
Gambia,GM,GMB,270,The Gambia,GA,GMB,"Gambia, The",GMB
Guinea,GN,GIN,324,Guinea,GV,GIN,Guinea,GIN
Guadeloupe,GP,GLP,312,Guadeloupe,GP,GLP,Guadeloupe,GLP
Equatorial Guinea,GQ,GNQ,226,Equatorial Guinea,EK,GNQ,Equatorial Guinea,GNQ
Greece,GR,GRC,300,Greece,GR,GRC,Greece,GRC
South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgia and South Sandwich Islands,SX,SGS,South Georgia and South Sandwich Islands,SGS
Guatemala,GT,GTM,320,Guatemala,GT,GTM,Guatemala,GTM
Guam,GU,GUM,316,Guam,GQ,GUM,Guam,GUM
Guinea-Bissau,GW,GNB,624,Guinea-Bissau,PU,GNB,Guinea-Bissau,GNB
Guyana,GY,GUY,328,Guyana,GY,GUY,Guyana,GUY
Hong Kong,HK,HKG,344,Hong Kong,HK,HKG,Hong Kong,HKG
Heard Island and McDonald Islands,HM,HMD,334,Heard and McDonald Islands,HM,HMD,Heard Island and Mcdonald Islands,HMD
Honduras,HN,HND,340,Honduras,HO,HND,Honduras,HND
Croatia,HR,HRV,191,Croatia,HR,HRV,Croatia,HRV
Haiti,HT,HTI,332,Haiti,HA,HTI,Haiti,HTI
Hungary,HU,HUN,348,Hungary,HU,HUN,Hungary,HUN
Indonesia,ID,IDN,360,Indonesia,ID,IDN,Indonesia,IDN
Ireland,IE,IRL,372,Ireland,EI,IRL,Ireland,IRL
Israel,IL,ISR,376,Israel,IS,ISR,Israel,ISR
India,IN,IND,356,India,IN,IND,India,IND
British Indian Ocean Territory,IO,IOT,086,British Indian Ocean Territory,IO,IOT,British Indian Ocean Territory,IOT
Iraq,IQ,IRQ,368,Iraq,IZ,IRQ,Iraq,IRQ
"Iran, Islamic Republic of",IR,IRN,364,Iran,IR,IRN,Iran,IRN
Iceland,IS,ISL,352,Iceland,IC,ISL,Iceland,ISL
