filePath,pointSize,styleItemName,styleItemCategory,styleItemTags,notes
{filepath}AD.emf,64,AND,Flags,Andorra;AN;AND,
{filepath}AE.emf,64,ARE,Flags,United Arab Emirates;TC;ARE,
{filepath}AF.emf,64,AFG,Flags,Afghanistan;AF;AFG,
{filepath}AG.emf,64,ATG,Flags,Antigua and Barbuda;AC;ATG,
{filepath}AI.emf,64,AIA,Flags,Anguilla;AV;AIA,
{filepath}AL.emf,64,ALB,Flags,Albania;AL;ALB,
{filepath}AM.emf,64,ARM,Flags,Armenia;AM;ARM,
{filepath}AO.emf,64,AGO,Flags,Angola;AO;AGO,
{filepath}AQ.emf,64,ATA,Flags,Antarctica;AY;ATA,
{filepath}AR.emf,64,ARG,Flags,Argentina;AR;ARG,
{filepath}AS.emf,64,ASM,Flags,American Samoa;SS;ASM,
{filepath}AT.emf,64,AUT,Flags,Austria;AU;AUT,
{filepath}AU.emf,64,AUS,Flags,Australia;AS;AUS,
{filepath}AW.emf,64,ABW,Flags,Aruba;AA;ABW,
{filepath}AZ.emf,64,AZE,Flags,Azerbaijan;AJ;AZE,
{filepath}BA.emf,64,BIH,Flags,Bosnia and Herzegovina;BK;BIH,
{filepath}BB.emf,64,BRB,Flags,Barbados;BB;BRB,
{filepath}BD.emf,64,BGD,Flags,Bangladesh;BG;BGD,
{filepath}BE.emf,64,BEL,Flags,Belgium;BE;BEL,
{filepath}BF.emf,64,BFA,Flags,Burkina Faso;UV;BFA,
{filepath}BG.emf,64,BGR,Flags,Bulgaria;BU;BGR,
{filepath}BH.emf,64,BHR,Flags,Bahrain;BA;BHR,
{filepath}BI.emf,64,BDI,Flags,Burundi;BY;BDI,
{filepath}BJ.emf,64,BEN,Flags,Benin;BN;BEN,
{filepath}BM.emf,64,BMU,Flags,Bermuda;BD;BMU,
{filepath}BN.emf,64,BRN,Flags,Brunei;BX;BRN,
{filepath}BO.emf,64,BOL,Flags,Bolivia;BL;BOL,
{filepath}BR.emf,64,BRA,Flags,Brazil;BR;BRA,
{filepath}BS.emf,64,BHS,Flags,"Bahamas, The;BF;BHS",
{filepath}BT.emf,64,BTN,Flags,Bhutan;BT;BTN,
{filepath}BV.emf,64,BVT,Flags,Bouvet Island;BV;BVT,
{filepath}BW.emf,64,BWA,Flags,Botswana;BC;BWA,
{filepath}BY.emf,64,BLR,Flags,Belarus;BO;BLR,
{filepath}BZ.emf,64,BLZ,Flags,Belize;BH;BLZ,
{filepath}CA.emf,64,CAN,Flags,Canada;CA;CAN,
{filepath}CC.emf,64,CCK,Flags,Cocos (Keeling) Islands;CK;CCK,
{filepath}CD.emf,64,COD,Flags,Congo (Kinshasa);CD;COD,
{filepath}CF.emf,64,CAF,Flags,Central African Republic;CT;CAF,
{filepath}CG.emf,64,COG,Flags,Congo (Brazzaville);CF;COG,
{filepath}CH.emf,64,CHE,Flags,Switzerland;SZ;CHE,
{filepath}CI.emf,64,CIV,Flags,Côte d'Ivoire;IV;CIV,
{filepath}CK.emf,64,COK,Flags,Cook Islands;CW;COK,
{filepath}CL.emf,64,CHL,Flags,Chile;CI;CHL,
{filepath}CM.emf,64,CMR,Flags,Cameroon;CM;CMR,
{filepath}CN.emf,64,CHN,Flags,China;CH;CHN,
{filepath}CO.emf,64,COL,Flags,Colombia;CO;COL,
{filepath}CR.emf,64,CRI,Flags,Costa Rica;CS;CRI,
{filepath}CU.emf,64,CUB,Flags,Cuba;CU;CUB,
{filepath}CV.emf,64,CPV,Flags,Cabo Verde;CV;CPV,
{filepath}CX.emf,64,CXR,Flags,Christmas Island;KT;CXR,
{filepath}CY.emf,64,CYP,Flags,Cyprus;CY;CYP,
{filepath}CZ.emf,64,CZE,Flags,Czech Republic;CZ;CZE,
{filepath}DE.emf,64,DEU,Flags,Germany;GE;DEU,
{filepath}DJ.emf,64,DJI,Flags,Djibouti;DJ;DJI,
{filepath}DK.emf,64,DNK,Flags,Denmark;DA;DNK,
{filepath}DM.emf,64,DMA,Flags,Dominica;DO;DMA,
{filepath}DO.emf,64,DOM,Flags,Dominican Republic;DR;DOM,
{filepath}DZ.emf,64,DZA,Flags,Algeria;AG;DZA,
{filepath}EC.emf,64,ECU,Flags,Ecuador;EC;ECU,
{filepath}EE.emf,64,EST,Flags,Estonia;EN;EST,
{filepath}EG.emf,64,EGY,Flags,Egypt;EG;EGY,
{filepath}EH.emf,64,ESH,Flags,Western Sahara;WI;ESH,
{filepath}ER.emf,64,ERI,Flags,Eritrea;ER;ERI,
{filepath}ES.emf,64,ESP,Flags,Spain;ES;ESP,
{filepath}ET.emf,64,ETH,Flags,Ethiopia;ET;ETH,
{filepath}FI.emf,64,FIN,Flags,Finland;FI;FIN,
{filepath}FJ.emf,64,FJI,Flags,Fiji;FJ;FJI,
{filepath}FK.emf,64,FLK,Flags,Falkland Islands (Islas Malvinas);FK;FLK,
{filepath}FM.emf,64,FSM,Flags,"Micronesia, Federated States Of;FM;FSM",
{filepath}FO.emf,64,FRO,Flags,Faroe Islands;FO;FRO,
{filepath}FR.emf,64,FRA,Flags,France;FR;FRA,
{filepath}GA.emf,64,GAB,Flags,Gabon;GB;GAB,
{filepath}GB.emf,64,GBR,Flags,United Kingdom;UK;GBR,
{filepath}GD.emf,64,GRD,Flags,Grenada;GJ;GRD,
{filepath}GE.emf,64,GEO,Flags,Georgia;GG;GEO,
{filepath}GF.emf,64,GUF,Flags,French Guiana;FG;GUF,
{filepath}GH.emf,64,GHA,Flags,Ghana;GH;GHA,
{filepath}GI.emf,64,GIB,Flags,Gibraltar;GI;GIB,
{filepath}GL.emf,64,GRL,Flags,Greenland;GL;GRL,
